,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
6,Michael Thomas,WR,NO,6,0.00%,.,191,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,191,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,191,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,191,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,191,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,191,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,191,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,191,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,191,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,191,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,191,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,191,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,191,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,191,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,191,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,191,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,191,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,191,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,191,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,191,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,191,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,191,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,191,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,191,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,191,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,191,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,191,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,191,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,191,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,191,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,191,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,191,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,191,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,191,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,191,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,191,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,191,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,191,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,191,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,191,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,191,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,191,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,191,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,191,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,191,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,191,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,191,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,191,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,191,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,191,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,191,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,191,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,191,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,191,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,191,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,191,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,191,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,191,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,191,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,191,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,191,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,191,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,191,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,191,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.00%,.,191,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,191,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.00%,.,191,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,191,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,191,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.00%,.,191,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.00%,.,191,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.00%,.,191,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,0.00%,.,191,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,0.00%,.,191,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,0.00%,.,191,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,0.00%,.,191,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,0.00%,.,191,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,0.00%,.,191,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,0.00%,.,191,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,0.00%,.,191,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,0.00%,.,191,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,0.00%,.,191,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,0.00%,.,191,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,0.00%,.,191,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,0.00%,.,191,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,0.00%,.,191,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,0.00%,.,191,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,0.00%,.,191,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,0.00%,.,191,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,0.00%,.,191,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,0.00%,.,191,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,0.00%,.,191,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,0.00%,.,191,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,0.00%,.,191,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,0.00%,.,191,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,0.00%,.,191,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,0.00%,.,191,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,0.00%,.,191,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,0.00%,.,191,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,0.00%,.,191,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,0.00%,.,191,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,0.00%,.,191,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,0.00%,.,191,,,,,,,,,,,,,
109,James White,RB,NE,6,0.00%,.,191,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,0.00%,.,191,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,0.00%,.,191,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,0.00%,.,191,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,0.00%,.,191,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,0.00%,.,191,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,0.00%,.,191,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,0.00%,.,191,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,0.00%,.,191,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,0.00%,.,191,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,0.00%,.,191,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,0.00%,.,191,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,0.00%,.,191,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,0.00%,.,191,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,0.00%,.,191,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,0.00%,.,191,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,0.00%,.,191,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,0.00%,.,191,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,0.00%,.,191,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,0.00%,.,191,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,0.00%,.,191,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,0.00%,.,191,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,0.00%,.,191,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,0.00%,.,191,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,0.00%,.,191,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,0.00%,.,191,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,0.00%,.,191,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,0.00%,.,191,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,0.00%,.,191,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,0.00%,.,191,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,0.00%,.,191,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,0.00%,.,191,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,0.00%,.,191,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,0.00%,.,191,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,0.00%,.,191,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,0.00%,.,191,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,0.00%,.,191,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,0.00%,.,191,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,0.00%,.,191,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,0.10%,.,191,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,0.00%,.,191,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,0.00%,.,191,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,0.00%,.,191,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,0.20%,.,191,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,0.00%,.,191,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,0.00%,.,191,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,0.00%,.,191,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,0.00%,.,191,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,0.00%,.,191,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,0.00%,.,191,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,0.00%,.,191,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,0.00%,.,191,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,0.00%,.,191,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,0.00%,.,191,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,0.00%,.,191,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,0.00%,.,191,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,0.00%,.,191,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,0.00%,.,191,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,0.00%,.,191,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,0.00%,.,191,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,0.00%,.,191,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,0.00%,.,191,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,0.00%,.,191,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,0.00%,.,191,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,0.00%,.,191,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,0.00%,.,191,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,0.00%,.,191,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,0.00%,.,191,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,0.00%,.,191,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,0.00%,.,191,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,0.00%,.,191,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,0.00%,.,191,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,0.00%,.,191,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,0.00%,.,191,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,0.00%,.,191,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,0.00%,.,191,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,0.00%,.,191,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,0.00%,.,191,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,0.00%,.,191,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,0.00%,.,191,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,0.00%,.,191,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,0.00%,.,191,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,0.00%,.,191,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,0.00%,.,191,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,0.00%,.,191,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,0.00%,.,191,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,0.00%,.,191,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,0.00%,.,191,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,0.00%,.,191,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,0.00%,.,191,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,0.00%,.,191,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,0.00%,.,191,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,0.00%,.,191,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,0.00%,.,191,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,0.00%,.,191,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,0.00%,.,191,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,192,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,192,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,192,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,192,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,192,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,192,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,192,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,192,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,192,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,192,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,192,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,192,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,192,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,192,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,192,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,192,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,192,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,192,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,192,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,192,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,192,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,192,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,192,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,192,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,192,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,192,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,192,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,192,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,192,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,192,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,192,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,192,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,192,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,192,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,192,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,192,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,192,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,192,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,192,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,192,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,192,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,192,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,192,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,192,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,192,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,192,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,192,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,192,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,192,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,192,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,192,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,192,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,192,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,192,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,192,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,192,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,192,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,192,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,192,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,192,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,192,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,192,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,192,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,192,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,192,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,192,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,192,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,192,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,192,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,192,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.00%,.,192,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,192,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.00%,.,192,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,192,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,192,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.00%,.,192,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.00%,.,192,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.00%,.,192,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,0.00%,.,192,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,0.00%,.,192,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,0.00%,.,192,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,0.00%,.,192,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,0.00%,.,192,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,0.00%,.,192,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,0.00%,.,192,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,0.00%,.,192,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,0.00%,.,192,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,0.00%,.,192,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,0.00%,.,192,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,0.00%,.,192,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,0.00%,.,192,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,0.00%,.,192,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,0.00%,.,192,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,0.00%,.,192,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,0.00%,.,192,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,0.00%,.,192,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,0.00%,.,192,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,0.00%,.,192,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,0.00%,.,192,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,0.00%,.,192,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,0.00%,.,192,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,0.00%,.,192,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,0.00%,.,192,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,0.00%,.,192,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,0.00%,.,192,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,0.00%,.,192,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,0.00%,.,192,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,0.00%,.,192,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,0.00%,.,192,,,,,,,,,,,,,
109,James White,RB,NE,6,0.00%,.,192,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,0.00%,.,192,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,0.00%,.,192,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,0.00%,.,192,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,0.00%,.,192,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,0.00%,.,192,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,0.00%,.,192,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,0.00%,.,192,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,0.00%,.,192,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,0.00%,.,192,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,0.00%,.,192,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,0.00%,.,192,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,0.00%,.,192,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,0.00%,.,192,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,0.00%,.,192,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,0.00%,.,192,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,0.00%,.,192,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,0.00%,.,192,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,0.00%,.,192,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,0.00%,.,192,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,0.00%,.,192,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,0.00%,.,192,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,0.00%,.,192,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,0.00%,.,192,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,0.00%,.,192,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,0.00%,.,192,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,0.00%,.,192,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,0.00%,.,192,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,0.00%,.,192,,,,,,,,,,,,,
