,Name,Pos,Team,Bye,%,Unnamed: 5,pick
17,Lamar Jackson,QB,BAL,8,0.0%,.,193
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,193
19,Austin Ekeler,RB,LAC,10,0.0%,.,193
20,Travis Kelce,TE,KC,10,0.0%,.,193
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,193
22,Chris Godwin,WR,TB,13,0.0%,.,193
23,Kenny Golladay,WR,DET,5,0.0%,.,193
24,George Kittle,TE,SF,11,0.0%,.,193
25,James Conner,RB,PIT,8,0.0%,.,193
26,Mike Evans,WR,TB,13,0.0%,.,193
27,Chris Carson,RB,SEA,6,0.0%,.,193
28,Melvin Gordon,RB,DEN,8,0.0%,.,193
29,Adam Thielen,WR,MIN,7,0.0%,.,193
30,Amari Cooper,WR,DAL,10,0.0%,.,193
31,LeVeon Bell,RB,NYJ,11,0.0%,.,193
32,Leonard Fournette,RB,JAX,7,0.0%,.,193
33,Cooper Kupp,WR,LAR,9,0.0%,.,193
34,Mark Ingram,RB,BAL,8,0.0%,.,193
35,A.J. Brown,WR,TEN,7,0.0%,.,193
36,David Johnson,RB,HOU,8,0.0%,.,193
37,Calvin Ridley,WR,ATL,10,0.0%,.,193
38,D.K. Metcalf,WR,SEA,6,0.0%,.,193
39,David Montgomery,RB,CHI,11,0.0%,.,193
40,Devin Singletary,RB,BUF,11,0.0%,.,193
41,Mark Andrews,TE,BAL,8,0.0%,.,193
42,Todd Gurley,RB,ATL,10,0.0%,.,193
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,193
44,T.Y. Hilton,WR,IND,7,0.0%,.,193
45,Allen Robinson,WR,CHI,11,0.0%,.,193
46,Stefon Diggs,WR,BUF,11,0.0%,.,193
47,Russell Wilson,QB,SEA,6,0.0%,.,193
48,Tyler Lockett,WR,SEA,6,0.0%,.,193
49,Zach Ertz,TE,PHI,9,0.0%,.,193
50,Robert Woods,WR,LAR,9,0.0%,.,193
51,Kyler Murray,QB,ARI,8,0.0%,.,193
52,Raheem Mostert,RB,SF,11,0.0%,.,193
53,Jonathan Taylor,RB,IND,7,0.0%,.,193
54,Dak Prescott,QB,DAL,10,0.0%,.,193
55,Keenan Allen,WR,LAC,10,0.0%,.,193
56,D.J. Chark,WR,JAX,7,0.0%,.,193
57,D.J. Moore,WR,CAR,13,0.0%,.,193
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,193
59,Deshaun Watson,QB,HOU,8,0.0%,.,193
60,A.J. Green,WR,CIN,9,0.0%,.,193
61,Marlon Mack,RB,IND,7,0.0%,.,193
62,Darren Waller,TE,LV,6,0.0%,.,193
63,Marquise Brown,WR,BAL,8,0.0%,.,193
64,Kareem Hunt,RB,CLE,9,0.0%,.,193
65,Terry McLaurin,WR,WAS,8,0.0%,.,193
66,Rob Gronkowski,TE,TB,13,0.0%,.,193
67,D'Andre Swift,RB,DET,5,0.0%,.,193
68,Damien Williams,RB,KC,10,0.0%,.,193
69,Deebo Samuel,WR,SF,11,0.0%,.,193
70,Evan Engram,TE,NYG,11,0.0%,.,193
71,Ronald Jones II,RB,TB,13,0.0%,.,193
72,Aaron Rodgers,QB,GB,5,0.0%,.,193
73,Derrius Guice,RB,WAS,8,0.0%,.,193
74,Brandin Cooks,WR,HOU,8,0.0%,.,193
75,Courtland Sutton,WR,DEN,8,0.0%,.,193
76,DeVante Parker,WR,MIA,11,0.0%,.,193
77,Cam Akers,RB,LAR,9,0.0%,.,193
78,Sony Michel,RB,NE,6,0.0%,.,193
79,Michael Gallup,WR,DAL,10,0.0%,.,193
80,Drew Brees,QB,NO,6,0.0%,.,193
81,Kerryon Johnson,RB,DET,5,0.0%,.,193
82,Josh Allen,QB,BUF,11,0.0%,.,193
83,J.K. Dobbins,RB,BAL,8,0.0%,.,193
84,Hunter Henry,TE,LAC,10,0.0%,.,193
85,Jarvis Landry,WR,CLE,9,0.0%,.,193
86,Matt Ryan,QB,ATL,10,0.0%,.,193
87,Will Fuller,WR,HOU,8,0.0%,.,193
88,Tevin Coleman,RB,SF,11,0.0%,.,193
89,Julian Edelman,WR,NE,6,0.0%,.,193
90,Jordan Howard,RB,MIA,11,0.0%,.,193
91,Tyler Boyd,WR,CIN,9,0.0%,.,193
92,Carson Wentz,QB,PHI,9,0.0%,.,193
93,Phillip Lindsay,RB,DEN,8,0.0%,.,193
94,Mecole Hardman,WR,KC,10,0.0%,.,193
95,San Francisco Defense,DEF,SF,11,0.0%,.,193
96,Marvin Jones,WR,DET,5,0.0%,.,193
97,Matt Breida,RB,MIA,11,0.0%,.,193
98,Emmanuel Sanders,WR,NO,6,0.0%,.,193
99,Jared Cook,TE,NO,6,0.0%,.,193
100,Alexander Mattison,RB,MIN,7,0.0%,.,193
101,Daniel Jones,QB,NYG,11,0.0%,.,193
102,Tom Brady,QB,TB,13,0.0%,.,193
103,Darius Slayton,WR,NYG,11,0.0%,.,193
104,CeeDee Lamb,WR,DAL,10,0.0%,.,193
105,Latavius Murray,RB,NO,6,0.0%,.,193
106,Diontae Johnson,WR,PIT,8,0.0%,.,193
107,Baltimore Defense,DEF,BAL,8,0.0%,.,193
108,Christian Kirk,WR,ARI,8,0.0%,.,193
109,Matthew Stafford,QB,DET,5,0.0%,.,193
110,John Brown,WR,BUF,11,0.0%,.,193
111,New England Defense,DEF,NE,6,0.0%,.,193
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,193
113,Buffalo Defense,DEF,BUF,11,0.0%,.,193
114,Jerry Jeudy,WR,DEN,8,0.0%,.,193
115,Baker Mayfield,QB,CLE,9,0.0%,.,193
116,Austin Hooper,TE,CLE,9,0.0%,.,193
117,James White,RB,NE,6,0.0%,.,193
118,Darrell Henderson,RB,LAR,9,0.0%,.,193
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,193
120,Mike Williams,WR,LAC,10,0.0%,.,193
121,Noah Fant,TE,DEN,8,0.0%,.,193
122,Henry Ruggs III,WR,LV,6,0.0%,.,193
123,Tyler Higbee,TE,LAR,9,0.0%,.,193
124,Chicago Defense,DEF,CHI,11,0.0%,.,193
125,Zack Moss,RB,BUF,11,0.0%,.,193
126,Justin Tucker,PK,BAL,8,0.0%,.,193
127,Tony Pollard,RB,DAL,10,0.0%,.,193
128,Hayden Hurst,TE,ATL,10,0.0%,.,193
129,Sterling Shepard,WR,NYG,11,0.0%,.,193
130,Harrison Butker,PK,KC,10,0.0%,.,193
131,Ben Roethlisberger,QB,PIT,8,0.0%,.,193
132,Damien Harris,RB,NE,6,0.0%,.,193
133,Chase Edmonds,RB,ARI,8,0.0%,.,193
134,Antonio Gibson,RB,WAS,8,0.0%,.,193
135,Sammy Watkins,WR,KC,10,0.0%,.,193
136,Alshon Jeffery,WR,PHI,9,0.0%,.,193
137,Kirk Cousins,QB,MIN,7,0.0%,.,193
138,Greg Zuerlein,PK,DAL,10,0.0%,.,193
139,LA Chargers Defense,DEF,LAC,10,0.0%,.,193
140,A.J. Dillon,RB,GB,5,0.0%,.,193
141,Jared Goff,QB,LAR,9,0.0%,.,193
142,Adrian Peterson,RB,WAS,8,0.0%,.,193
143,Dallas Goedert,TE,PHI,9,0.0%,.,193
144,Mike Gesicki,TE,MIA,11,0.0%,.,193
145,Tarik Cohen,RB,CHI,11,0.0%,.,193
146,Drew Lock,QB,DEN,8,0.0%,.,193
147,O.J. Howard,TE,TB,13,0.0%,.,193
148,Rashaad Penny,RB,SEA,6,0.0%,.,193
149,Jamison Crowder,WR,NYJ,11,0.0%,.,193
150,Carlos Hyde,RB,HOU,8,0.0%,.,193
151,Joe Burrow,QB,CIN,9,0.0%,.,193
152,Cam Newton,QB,NE,6,0.0%,.,193
153,Jimmy Garoppolo,QB,SF,11,0.0%,.,193
154,T.J. Hockenson,TE,DET,5,0.0%,.,193
155,Eric Ebron,TE,PIT,8,0.1%,.,193
156,Ryan Tannehill,QB,TEN,7,0.0%,.,193
157,Philip Rivers,QB,IND,7,0.0%,.,193
158,Wil Lutz,PK,NO,6,0.0%,.,193
159,Robby Anderson,WR,CAR,13,0.0%,.,193
160,DeSean Jackson,WR,PHI,9,0.0%,.,193
161,Jalen Reagor,WR,PHI,9,0.0%,.,193
162,Larry Fitzgerald,WR,ARI,8,0.0%,.,193
163,N'Keal Harry,WR,NE,6,0.0%,.,193
164,Justin Jefferson,WR,MIN,7,0.0%,.,193
165,Justin Jackson,RB,LAC,10,0.0%,.,193
166,Kansas City Defense,DEF,KC,10,0.0%,.,193
167,Jonnu Smith,TE,TEN,7,0.0%,.,193
168,Anthony Miller,WR,CHI,11,0.0%,.,193
169,Jamaal Williams,RB,GB,5,0.0%,.,193
170,Golden Tate,WR,NYG,11,0.0%,.,193
171,Preston Williams,WR,MIA,11,0.0%,.,193
172,Michael Pittman Jr.,WR,IND,7,0.0%,.,193
173,Denver Defense,DEF,DEN,8,0.0%,.,193
174,Robbie Gould,PK,SF,11,0.0%,.,193
175,Minnesota Defense,DEF,MIN,7,0.0%,.,193
176,Dallas Defense,DEF,DAL,10,0.0%,.,193
177,Zane Gonzalez,PK,ARI,8,0.0%,.,193
178,Green Bay Defense,DEF,GB,5,0.0%,.,193
179,New Orleans Defense,DEF,NO,6,0.0%,.,193
180,Tampa Bay Defense,DEF,TB,13,0.0%,.,193
181,Younghoe Koo,PK,ATL,10,0.0%,.,193
182,Philadelphia Defense,DEF,PHI,9,0.0%,.,193
183,Mason Crosby,PK,GB,5,0.0%,.,193
184,Jake Elliott,PK,PHI,9,0.0%,.,193
185,Matt Prater,PK,DET,5,0.0%,.,193
186,Kaimi Fairbairn,PK,HOU,8,0.0%,.,193
187,Dan Bailey,PK,MIN,7,0.0%,.,193
188,Steven Hauschka,PK,BUF,11,0.0%,.,193
189,Jason Myers,PK,SEA,6,0.0%,.,193
0,Christian McCaffrey,RB,CAR,13,0.0%,.,194
1,Saquon Barkley,RB,NYG,11,0.0%,.,194
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,194
3,Derrick Henry,RB,TEN,7,0.0%,.,194
4,Alvin Kamara,RB,NO,6,0.0%,.,194
5,Dalvin Cook,RB,MIN,7,0.0%,.,194
6,Michael Thomas,WR,NO,6,0.0%,.,194
7,Josh Jacobs,RB,LV,6,0.0%,.,194
8,Nick Chubb,RB,CLE,9,0.0%,.,194
9,Joe Mixon,RB,CIN,9,0.0%,.,194
10,Tyreek Hill,WR,KC,10,0.0%,.,194
11,Pat Mahomes,QB,KC,10,0.0%,.,194
12,Miles Sanders,RB,PHI,9,0.0%,.,194
13,Davante Adams,WR,GB,5,0.0%,.,194
14,Aaron Jones,RB,GB,5,0.0%,.,194
15,Julio Jones,WR,ATL,10,0.0%,.,194
16,Kenyan Drake,RB,ARI,8,0.0%,.,194
17,Lamar Jackson,QB,BAL,8,0.0%,.,194
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,194
19,Austin Ekeler,RB,LAC,10,0.0%,.,194
20,Travis Kelce,TE,KC,10,0.0%,.,194
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,194
22,Chris Godwin,WR,TB,13,0.0%,.,194
23,Kenny Golladay,WR,DET,5,0.0%,.,194
24,George Kittle,TE,SF,11,0.0%,.,194
25,James Conner,RB,PIT,8,0.0%,.,194
26,Mike Evans,WR,TB,13,0.0%,.,194
27,Chris Carson,RB,SEA,6,0.0%,.,194
28,Melvin Gordon,RB,DEN,8,0.0%,.,194
29,Adam Thielen,WR,MIN,7,0.0%,.,194
30,Amari Cooper,WR,DAL,10,0.0%,.,194
31,LeVeon Bell,RB,NYJ,11,0.0%,.,194
32,Leonard Fournette,RB,JAX,7,0.0%,.,194
33,Cooper Kupp,WR,LAR,9,0.0%,.,194
34,Mark Ingram,RB,BAL,8,0.0%,.,194
35,A.J. Brown,WR,TEN,7,0.0%,.,194
36,David Johnson,RB,HOU,8,0.0%,.,194
37,Calvin Ridley,WR,ATL,10,0.0%,.,194
38,D.K. Metcalf,WR,SEA,6,0.0%,.,194
39,David Montgomery,RB,CHI,11,0.0%,.,194
40,Devin Singletary,RB,BUF,11,0.0%,.,194
41,Mark Andrews,TE,BAL,8,0.0%,.,194
42,Todd Gurley,RB,ATL,10,0.0%,.,194
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,194
44,T.Y. Hilton,WR,IND,7,0.0%,.,194
45,Allen Robinson,WR,CHI,11,0.0%,.,194
46,Stefon Diggs,WR,BUF,11,0.0%,.,194
47,Russell Wilson,QB,SEA,6,0.0%,.,194
48,Tyler Lockett,WR,SEA,6,0.0%,.,194
49,Zach Ertz,TE,PHI,9,0.0%,.,194
50,Robert Woods,WR,LAR,9,0.0%,.,194
51,Kyler Murray,QB,ARI,8,0.0%,.,194
52,Raheem Mostert,RB,SF,11,0.0%,.,194
53,Jonathan Taylor,RB,IND,7,0.0%,.,194
54,Dak Prescott,QB,DAL,10,0.0%,.,194
55,Keenan Allen,WR,LAC,10,0.0%,.,194
56,D.J. Chark,WR,JAX,7,0.0%,.,194
57,D.J. Moore,WR,CAR,13,0.0%,.,194
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,194
59,Deshaun Watson,QB,HOU,8,0.0%,.,194
60,A.J. Green,WR,CIN,9,0.0%,.,194
61,Marlon Mack,RB,IND,7,0.0%,.,194
62,Darren Waller,TE,LV,6,0.0%,.,194
63,Marquise Brown,WR,BAL,8,0.0%,.,194
64,Kareem Hunt,RB,CLE,9,0.0%,.,194
65,Terry McLaurin,WR,WAS,8,0.0%,.,194
66,Rob Gronkowski,TE,TB,13,0.0%,.,194
67,D'Andre Swift,RB,DET,5,0.0%,.,194
68,Damien Williams,RB,KC,10,0.0%,.,194
69,Deebo Samuel,WR,SF,11,0.0%,.,194
70,Evan Engram,TE,NYG,11,0.0%,.,194
71,Ronald Jones II,RB,TB,13,0.0%,.,194
72,Aaron Rodgers,QB,GB,5,0.0%,.,194
73,Derrius Guice,RB,WAS,8,0.0%,.,194
74,Brandin Cooks,WR,HOU,8,0.0%,.,194
75,Courtland Sutton,WR,DEN,8,0.0%,.,194
76,DeVante Parker,WR,MIA,11,0.0%,.,194
77,Cam Akers,RB,LAR,9,0.0%,.,194
78,Sony Michel,RB,NE,6,0.0%,.,194
79,Michael Gallup,WR,DAL,10,0.0%,.,194
80,Drew Brees,QB,NO,6,0.0%,.,194
81,Kerryon Johnson,RB,DET,5,0.0%,.,194
82,Josh Allen,QB,BUF,11,0.0%,.,194
83,J.K. Dobbins,RB,BAL,8,0.0%,.,194
84,Hunter Henry,TE,LAC,10,0.0%,.,194
85,Jarvis Landry,WR,CLE,9,0.0%,.,194
86,Matt Ryan,QB,ATL,10,0.0%,.,194
87,Will Fuller,WR,HOU,8,0.0%,.,194
88,Tevin Coleman,RB,SF,11,0.0%,.,194
89,Julian Edelman,WR,NE,6,0.0%,.,194
90,Jordan Howard,RB,MIA,11,0.0%,.,194
91,Tyler Boyd,WR,CIN,9,0.0%,.,194
92,Carson Wentz,QB,PHI,9,0.0%,.,194
93,Phillip Lindsay,RB,DEN,8,0.0%,.,194
94,Mecole Hardman,WR,KC,10,0.0%,.,194
95,San Francisco Defense,DEF,SF,11,0.0%,.,194
96,Marvin Jones,WR,DET,5,0.0%,.,194
97,Matt Breida,RB,MIA,11,0.0%,.,194
98,Emmanuel Sanders,WR,NO,6,0.0%,.,194
99,Jared Cook,TE,NO,6,0.0%,.,194
100,Alexander Mattison,RB,MIN,7,0.0%,.,194
101,Daniel Jones,QB,NYG,11,0.0%,.,194
102,Tom Brady,QB,TB,13,0.0%,.,194
103,Darius Slayton,WR,NYG,11,0.0%,.,194
104,CeeDee Lamb,WR,DAL,10,0.0%,.,194
105,Latavius Murray,RB,NO,6,0.0%,.,194
106,Diontae Johnson,WR,PIT,8,0.0%,.,194
107,Baltimore Defense,DEF,BAL,8,0.0%,.,194
108,Christian Kirk,WR,ARI,8,0.0%,.,194
109,Matthew Stafford,QB,DET,5,0.0%,.,194
110,John Brown,WR,BUF,11,0.0%,.,194
111,New England Defense,DEF,NE,6,0.0%,.,194
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,194
113,Buffalo Defense,DEF,BUF,11,0.0%,.,194
114,Jerry Jeudy,WR,DEN,8,0.0%,.,194
115,Baker Mayfield,QB,CLE,9,0.0%,.,194
116,Austin Hooper,TE,CLE,9,0.0%,.,194
117,James White,RB,NE,6,0.0%,.,194
118,Darrell Henderson,RB,LAR,9,0.0%,.,194
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,194
120,Mike Williams,WR,LAC,10,0.0%,.,194
121,Noah Fant,TE,DEN,8,0.0%,.,194
122,Henry Ruggs III,WR,LV,6,0.0%,.,194
123,Tyler Higbee,TE,LAR,9,0.0%,.,194
124,Chicago Defense,DEF,CHI,11,0.0%,.,194
125,Zack Moss,RB,BUF,11,0.0%,.,194
126,Justin Tucker,PK,BAL,8,0.0%,.,194
127,Tony Pollard,RB,DAL,10,0.0%,.,194
128,Hayden Hurst,TE,ATL,10,0.0%,.,194
129,Sterling Shepard,WR,NYG,11,0.0%,.,194
130,Harrison Butker,PK,KC,10,0.0%,.,194
131,Ben Roethlisberger,QB,PIT,8,0.0%,.,194
132,Damien Harris,RB,NE,6,0.0%,.,194
133,Chase Edmonds,RB,ARI,8,0.0%,.,194
134,Antonio Gibson,RB,WAS,8,0.0%,.,194
135,Sammy Watkins,WR,KC,10,0.0%,.,194
136,Alshon Jeffery,WR,PHI,9,0.0%,.,194
137,Kirk Cousins,QB,MIN,7,0.0%,.,194
138,Greg Zuerlein,PK,DAL,10,0.0%,.,194
139,LA Chargers Defense,DEF,LAC,10,0.0%,.,194
140,A.J. Dillon,RB,GB,5,0.0%,.,194
141,Jared Goff,QB,LAR,9,0.0%,.,194
142,Adrian Peterson,RB,WAS,8,0.0%,.,194
143,Dallas Goedert,TE,PHI,9,0.0%,.,194
144,Mike Gesicki,TE,MIA,11,0.0%,.,194
145,Tarik Cohen,RB,CHI,11,0.0%,.,194
146,Drew Lock,QB,DEN,8,0.0%,.,194
147,O.J. Howard,TE,TB,13,0.0%,.,194
148,Rashaad Penny,RB,SEA,6,0.0%,.,194
149,Jamison Crowder,WR,NYJ,11,0.0%,.,194
150,Carlos Hyde,RB,HOU,8,0.0%,.,194
151,Joe Burrow,QB,CIN,9,0.0%,.,194
152,Cam Newton,QB,NE,6,0.0%,.,194
153,Jimmy Garoppolo,QB,SF,11,0.0%,.,194
154,T.J. Hockenson,TE,DET,5,0.0%,.,194
155,Eric Ebron,TE,PIT,8,0.1%,.,194
156,Ryan Tannehill,QB,TEN,7,0.0%,.,194
157,Philip Rivers,QB,IND,7,0.0%,.,194
158,Wil Lutz,PK,NO,6,0.0%,.,194
159,Robby Anderson,WR,CAR,13,0.0%,.,194
160,DeSean Jackson,WR,PHI,9,0.0%,.,194
161,Jalen Reagor,WR,PHI,9,0.0%,.,194
162,Larry Fitzgerald,WR,ARI,8,0.0%,.,194
163,N'Keal Harry,WR,NE,6,0.0%,.,194
164,Justin Jefferson,WR,MIN,7,0.0%,.,194
165,Justin Jackson,RB,LAC,10,0.0%,.,194
166,Kansas City Defense,DEF,KC,10,0.0%,.,194
167,Jonnu Smith,TE,TEN,7,0.0%,.,194
168,Anthony Miller,WR,CHI,11,0.0%,.,194
169,Jamaal Williams,RB,GB,5,0.0%,.,194
170,Golden Tate,WR,NYG,11,0.0%,.,194
171,Preston Williams,WR,MIA,11,0.0%,.,194
172,Michael Pittman Jr.,WR,IND,7,0.0%,.,194
173,Denver Defense,DEF,DEN,8,0.0%,.,194
174,Robbie Gould,PK,SF,11,0.0%,.,194
175,Minnesota Defense,DEF,MIN,7,0.0%,.,194
176,Dallas Defense,DEF,DAL,10,0.0%,.,194
177,Zane Gonzalez,PK,ARI,8,0.0%,.,194
178,Green Bay Defense,DEF,GB,5,0.0%,.,194
179,New Orleans Defense,DEF,NO,6,0.0%,.,194
180,Tampa Bay Defense,DEF,TB,13,0.0%,.,194
181,Younghoe Koo,PK,ATL,10,0.0%,.,194
182,Philadelphia Defense,DEF,PHI,9,0.0%,.,194
183,Mason Crosby,PK,GB,5,0.0%,.,194
184,Jake Elliott,PK,PHI,9,0.0%,.,194
185,Matt Prater,PK,DET,5,0.0%,.,194
186,Kaimi Fairbairn,PK,HOU,8,0.0%,.,194
187,Dan Bailey,PK,MIN,7,0.0%,.,194
188,Steven Hauschka,PK,BUF,11,0.0%,.,194
189,Jason Myers,PK,SEA,6,0.0%,.,194
0,Christian McCaffrey,RB,CAR,13,0.0%,.,195
1,Saquon Barkley,RB,NYG,11,0.0%,.,195
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,195
3,Derrick Henry,RB,TEN,7,0.0%,.,195
4,Alvin Kamara,RB,NO,6,0.0%,.,195
5,Dalvin Cook,RB,MIN,7,0.0%,.,195
6,Michael Thomas,WR,NO,6,0.0%,.,195
7,Josh Jacobs,RB,LV,6,0.0%,.,195
8,Nick Chubb,RB,CLE,9,0.0%,.,195
9,Joe Mixon,RB,CIN,9,0.0%,.,195
10,Tyreek Hill,WR,KC,10,0.0%,.,195
11,Pat Mahomes,QB,KC,10,0.0%,.,195
12,Miles Sanders,RB,PHI,9,0.0%,.,195
13,Davante Adams,WR,GB,5,0.0%,.,195
14,Aaron Jones,RB,GB,5,0.0%,.,195
15,Julio Jones,WR,ATL,10,0.0%,.,195
16,Kenyan Drake,RB,ARI,8,0.0%,.,195
17,Lamar Jackson,QB,BAL,8,0.0%,.,195
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,195
19,Austin Ekeler,RB,LAC,10,0.0%,.,195
20,Travis Kelce,TE,KC,10,0.0%,.,195
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,195
22,Chris Godwin,WR,TB,13,0.0%,.,195
23,Kenny Golladay,WR,DET,5,0.0%,.,195
24,George Kittle,TE,SF,11,0.0%,.,195
25,James Conner,RB,PIT,8,0.0%,.,195
26,Mike Evans,WR,TB,13,0.0%,.,195
27,Chris Carson,RB,SEA,6,0.0%,.,195
28,Melvin Gordon,RB,DEN,8,0.0%,.,195
29,Adam Thielen,WR,MIN,7,0.0%,.,195
30,Amari Cooper,WR,DAL,10,0.0%,.,195
31,LeVeon Bell,RB,NYJ,11,0.0%,.,195
32,Leonard Fournette,RB,JAX,7,0.0%,.,195
33,Cooper Kupp,WR,LAR,9,0.0%,.,195
34,Mark Ingram,RB,BAL,8,0.0%,.,195
35,A.J. Brown,WR,TEN,7,0.0%,.,195
36,David Johnson,RB,HOU,8,0.0%,.,195
37,Calvin Ridley,WR,ATL,10,0.0%,.,195
38,D.K. Metcalf,WR,SEA,6,0.0%,.,195
39,David Montgomery,RB,CHI,11,0.0%,.,195
40,Devin Singletary,RB,BUF,11,0.0%,.,195
41,Mark Andrews,TE,BAL,8,0.0%,.,195
42,Todd Gurley,RB,ATL,10,0.0%,.,195
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,195
44,T.Y. Hilton,WR,IND,7,0.0%,.,195
45,Allen Robinson,WR,CHI,11,0.0%,.,195
46,Stefon Diggs,WR,BUF,11,0.0%,.,195
47,Russell Wilson,QB,SEA,6,0.0%,.,195
48,Tyler Lockett,WR,SEA,6,0.0%,.,195
49,Zach Ertz,TE,PHI,9,0.0%,.,195
50,Robert Woods,WR,LAR,9,0.0%,.,195
51,Kyler Murray,QB,ARI,8,0.0%,.,195
52,Raheem Mostert,RB,SF,11,0.0%,.,195
53,Jonathan Taylor,RB,IND,7,0.0%,.,195
54,Dak Prescott,QB,DAL,10,0.0%,.,195
55,Keenan Allen,WR,LAC,10,0.0%,.,195
56,D.J. Chark,WR,JAX,7,0.0%,.,195
57,D.J. Moore,WR,CAR,13,0.0%,.,195
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,195
59,Deshaun Watson,QB,HOU,8,0.0%,.,195
60,A.J. Green,WR,CIN,9,0.0%,.,195
61,Marlon Mack,RB,IND,7,0.0%,.,195
62,Darren Waller,TE,LV,6,0.0%,.,195
63,Marquise Brown,WR,BAL,8,0.0%,.,195
64,Kareem Hunt,RB,CLE,9,0.0%,.,195
65,Terry McLaurin,WR,WAS,8,0.0%,.,195
66,Rob Gronkowski,TE,TB,13,0.0%,.,195
67,D'Andre Swift,RB,DET,5,0.0%,.,195
68,Damien Williams,RB,KC,10,0.0%,.,195
69,Deebo Samuel,WR,SF,11,0.0%,.,195
70,Evan Engram,TE,NYG,11,0.0%,.,195
71,Ronald Jones II,RB,TB,13,0.0%,.,195
72,Aaron Rodgers,QB,GB,5,0.0%,.,195
73,Derrius Guice,RB,WAS,8,0.0%,.,195
74,Brandin Cooks,WR,HOU,8,0.0%,.,195
75,Courtland Sutton,WR,DEN,8,0.0%,.,195
76,DeVante Parker,WR,MIA,11,0.0%,.,195
77,Cam Akers,RB,LAR,9,0.0%,.,195
78,Sony Michel,RB,NE,6,0.0%,.,195
79,Michael Gallup,WR,DAL,10,0.0%,.,195
80,Drew Brees,QB,NO,6,0.0%,.,195
81,Kerryon Johnson,RB,DET,5,0.0%,.,195
82,Josh Allen,QB,BUF,11,0.0%,.,195
83,J.K. Dobbins,RB,BAL,8,0.0%,.,195
84,Hunter Henry,TE,LAC,10,0.0%,.,195
85,Jarvis Landry,WR,CLE,9,0.0%,.,195
86,Matt Ryan,QB,ATL,10,0.0%,.,195
87,Will Fuller,WR,HOU,8,0.0%,.,195
88,Tevin Coleman,RB,SF,11,0.0%,.,195
89,Julian Edelman,WR,NE,6,0.0%,.,195
90,Jordan Howard,RB,MIA,11,0.0%,.,195
91,Tyler Boyd,WR,CIN,9,0.0%,.,195
92,Carson Wentz,QB,PHI,9,0.0%,.,195
93,Phillip Lindsay,RB,DEN,8,0.0%,.,195
94,Mecole Hardman,WR,KC,10,0.0%,.,195
95,San Francisco Defense,DEF,SF,11,0.0%,.,195
96,Marvin Jones,WR,DET,5,0.0%,.,195
97,Matt Breida,RB,MIA,11,0.0%,.,195
98,Emmanuel Sanders,WR,NO,6,0.0%,.,195
99,Jared Cook,TE,NO,6,0.0%,.,195
100,Alexander Mattison,RB,MIN,7,0.0%,.,195
101,Daniel Jones,QB,NYG,11,0.0%,.,195
102,Tom Brady,QB,TB,13,0.0%,.,195
103,Darius Slayton,WR,NYG,11,0.0%,.,195
104,CeeDee Lamb,WR,DAL,10,0.0%,.,195
105,Latavius Murray,RB,NO,6,0.0%,.,195
106,Diontae Johnson,WR,PIT,8,0.0%,.,195
107,Baltimore Defense,DEF,BAL,8,0.0%,.,195
108,Christian Kirk,WR,ARI,8,0.0%,.,195
109,Matthew Stafford,QB,DET,5,0.0%,.,195
110,John Brown,WR,BUF,11,0.0%,.,195
111,New England Defense,DEF,NE,6,0.0%,.,195
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,195
113,Buffalo Defense,DEF,BUF,11,0.0%,.,195
114,Jerry Jeudy,WR,DEN,8,0.0%,.,195
115,Baker Mayfield,QB,CLE,9,0.0%,.,195
116,Austin Hooper,TE,CLE,9,0.0%,.,195
117,James White,RB,NE,6,0.0%,.,195
118,Darrell Henderson,RB,LAR,9,0.0%,.,195
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,195
120,Mike Williams,WR,LAC,10,0.0%,.,195
121,Noah Fant,TE,DEN,8,0.0%,.,195
122,Henry Ruggs III,WR,LV,6,0.0%,.,195
123,Tyler Higbee,TE,LAR,9,0.0%,.,195
124,Chicago Defense,DEF,CHI,11,0.0%,.,195
125,Zack Moss,RB,BUF,11,0.0%,.,195
126,Justin Tucker,PK,BAL,8,0.0%,.,195
127,Tony Pollard,RB,DAL,10,0.0%,.,195
128,Hayden Hurst,TE,ATL,10,0.0%,.,195
129,Sterling Shepard,WR,NYG,11,0.0%,.,195
