,Name,Pos,Team,Bye,%,Unnamed: 5,pick
141,A.J. Dillon,RB,GB,5,4.9%,.,156
142,LA Chargers Defense,DEF,LAC,10,0.0%,.,156
143,Mike Gesicki,TE,MIA,11,4.4%,.,156
144,Adrian Peterson,RB,WAS,8,5.5%,.,156
145,Tarik Cohen,RB,CHI,11,6.4%,.,156
146,Jamison Crowder,WR,NYJ,11,4.4%,.,156
147,Alshon Jeffery,WR,PHI,9,1.2%,.,156
148,O.J. Howard,TE,TB,13,9.8%,.,156
149,Bryce Love,RB,WAS,8,4.5%,.,156
150,Justin Jackson,RB,LAC,10,3.8%,.,156
151,DeSean Jackson,WR,PHI,9,2.1%,.,156
152,Eric Ebron,TE,PIT,8,12.5%,.,156
153,Joe Burrow,QB,CIN,9,6.3%,.,156
154,Michael Pittman Jr.,WR,IND,7,1.3%,.,156
155,Kansas City Defense,DEF,KC,10,0.6%,.,156
156,Jonnu Smith,TE,TEN,7,8.3%,.,156
157,Ryan Tannehill,QB,TEN,7,3.6%,.,156
158,Larry Fitzgerald,WR,ARI,8,8.4%,.,156
159,Jimmy Garoppolo,QB,SF,11,2.7%,.,156
160,Cam Newton,QB,NE,6,4.0%,.,156
161,T.J. Hockenson,TE,DET,5,4.0%,.,156
162,Dallas Goedert,TE,PHI,9,5.8%,.,156
163,LeSean McCoy,RB,KC,10,7.2%,.,156
164,Wil Lutz,PK,NO,6,0.2%,.,156
165,Philip Rivers,QB,IND,7,3.5%,.,156
166,Justin Jefferson,WR,MIN,7,2.8%,.,156
167,Chris Herndon IV,TE,NYJ,11,4.0%,.,156
168,Preston Williams,WR,MIA,11,6.2%,.,156
169,Jalen Reagor,WR,PHI,9,4.8%,.,156
170,Brandon Aiyuk,WR,SF,11,5.1%,.,156
171,N'Keal Harry,WR,NE,6,6.2%,.,156
172,Anthony Miller,WR,CHI,11,4.7%,.,156
173,Kirk Cousins,QB,MIN,7,4.7%,.,156
174,Robby Anderson,WR,CAR,13,7.4%,.,156
175,Allen Lazard,WR,GB,5,10.8%,.,156
176,Teddy Bridgewater,QB,CAR,13,4.7%,.,156
177,Boston Scott,RB,PHI,9,12.1%,.,156
178,Jack Doyle,TE,IND,7,5.0%,.,156
179,Golden Tate,WR,NYG,11,4.9%,.,156
180,DeAndre Washington,RB,KC,10,3.3%,.,156
181,Denver Defense,DEF,DEN,8,2.8%,.,156
182,Jamaal Williams,RB,GB,5,2.5%,.,156
183,Robbie Gould,PK,SF,11,0.0%,.,156
184,LA Rams Defense,DEF,LAR,9,5.2%,.,156
185,Minnesota Defense,DEF,MIN,7,2.9%,.,156
186,Dallas Defense,DEF,DAL,10,12.1%,.,156
187,Zane Gonzalez,PK,ARI,8,0.0%,.,156
188,New Orleans Defense,DEF,NO,6,4.8%,.,156
189,Tampa Bay Defense,DEF,TB,13,2.8%,.,156
190,Jerick McKinnon,RB,SF,11,17.4%,.,156
191,Seattle Defense,DEF,SEA,6,4.2%,.,156
192,Younghoe Koo,PK,ATL,10,2.9%,.,156
193,Derek Carr,QB,LV,6,11.5%,.,156
194,Indianapolis Defense,DEF,IND,7,5.2%,.,156
195,Green Bay Defense,DEF,GB,5,4.8%,.,156
196,Philadelphia Defense,DEF,PHI,9,1.8%,.,156
197,Chris Boswell,PK,PIT,8,6.5%,.,156
198,Matt Prater,PK,DET,5,0.1%,.,156
199,Kaimi Fairbairn,PK,HOU,8,0.1%,.,156
200,Mason Crosby,PK,GB,5,0.1%,.,156
201,Jake Elliott,PK,PHI,9,0.2%,.,156
202,Dan Bailey,PK,MIN,7,0.5%,.,156
203,Jason Myers,PK,SEA,6,0.8%,.,156
204,Steven Hauschka,PK,BUF,11,0.0%,.,156
0,Christian McCaffrey,RB,CAR,13,0.0%,.,157
1,Saquon Barkley,RB,NYG,11,0.0%,.,157
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,157
3,Derrick Henry,RB,TEN,7,0.0%,.,157
4,Alvin Kamara,RB,NO,6,0.0%,.,157
5,Dalvin Cook,RB,MIN,7,0.0%,.,157
6,Michael Thomas,WR,NO,6,0.0%,.,157
7,Josh Jacobs,RB,LV,6,0.0%,.,157
8,Nick Chubb,RB,CLE,9,0.0%,.,157
9,Joe Mixon,RB,CIN,9,0.0%,.,157
10,Pat Mahomes,QB,KC,10,0.0%,.,157
11,Miles Sanders,RB,PHI,9,0.0%,.,157
12,Tyreek Hill,WR,KC,10,0.0%,.,157
13,Davante Adams,WR,GB,5,0.0%,.,157
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,157
15,Kenyan Drake,RB,ARI,8,0.0%,.,157
16,Aaron Jones,RB,GB,5,0.0%,.,157
17,Julio Jones,WR,ATL,10,0.0%,.,157
18,Lamar Jackson,QB,BAL,8,0.0%,.,157
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,157
20,Austin Ekeler,RB,LAC,10,0.0%,.,157
21,Travis Kelce,TE,KC,10,0.0%,.,157
22,Chris Godwin,WR,TB,13,0.0%,.,157
23,George Kittle,TE,SF,11,0.0%,.,157
24,Kenny Golladay,WR,DET,5,0.0%,.,157
25,James Conner,RB,PIT,8,0.0%,.,157
26,Mike Evans,WR,TB,13,0.0%,.,157
27,Chris Carson,RB,SEA,6,0.0%,.,157
28,Adam Thielen,WR,MIN,7,0.0%,.,157
29,Melvin Gordon,RB,DEN,8,0.0%,.,157
30,LeVeon Bell,RB,NYJ,11,0.0%,.,157
31,Amari Cooper,WR,DAL,10,0.0%,.,157
32,Leonard Fournette,RB,JAX,7,0.0%,.,157
33,Cooper Kupp,WR,LAR,9,0.0%,.,157
34,David Johnson,RB,HOU,8,0.0%,.,157
35,A.J. Brown,WR,TEN,7,0.0%,.,157
36,Mark Ingram,RB,BAL,8,0.0%,.,157
37,Todd Gurley,RB,ATL,10,0.0%,.,157
38,Calvin Ridley,WR,ATL,10,0.0%,.,157
39,D.K. Metcalf,WR,SEA,6,0.0%,.,157
40,David Montgomery,RB,CHI,11,0.0%,.,157
41,Mark Andrews,TE,BAL,8,0.0%,.,157
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,157
43,Devin Singletary,RB,BUF,11,0.0%,.,157
44,Allen Robinson,WR,CHI,11,0.0%,.,157
45,Jonathan Taylor,RB,IND,7,0.0%,.,157
46,Raheem Mostert,RB,SF,11,0.0%,.,157
47,Stefon Diggs,WR,BUF,11,0.0%,.,157
48,Robert Woods,WR,LAR,9,0.0%,.,157
49,Tyler Lockett,WR,SEA,6,0.0%,.,157
50,Russell Wilson,QB,SEA,6,0.0%,.,157
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,157
52,Zach Ertz,TE,PHI,9,0.0%,.,157
53,T.Y. Hilton,WR,IND,7,0.0%,.,157
54,Kyler Murray,QB,ARI,8,0.0%,.,157
55,D.J. Moore,WR,CAR,13,0.0%,.,157
56,Dak Prescott,QB,DAL,10,0.0%,.,157
57,D.J. Chark,WR,JAX,7,0.0%,.,157
58,Keenan Allen,WR,LAC,10,0.0%,.,157
59,Deshaun Watson,QB,HOU,8,0.0%,.,157
60,Kareem Hunt,RB,CLE,9,0.0%,.,157
61,Terry McLaurin,WR,WAS,8,0.0%,.,157
62,A.J. Green,WR,CIN,9,0.0%,.,157
63,Darren Waller,TE,LV,6,0.0%,.,157
64,Marquise Brown,WR,BAL,8,0.0%,.,157
65,Marlon Mack,RB,IND,7,0.0%,.,157
66,Rob Gronkowski,TE,TB,13,0.0%,.,157
67,D'Andre Swift,RB,DET,5,0.0%,.,157
68,Ronald Jones II,RB,TB,13,0.0%,.,157
69,Courtland Sutton,WR,DEN,8,0.0%,.,157
70,Cam Akers,RB,LAR,9,0.0%,.,157
71,Evan Engram,TE,NYG,11,0.0%,.,157
72,Aaron Rodgers,QB,GB,5,0.0%,.,157
73,Brandin Cooks,WR,HOU,8,0.0%,.,157
74,DeVante Parker,WR,MIA,11,0.0%,.,157
75,Michael Gallup,WR,DAL,10,0.0%,.,157
76,Deebo Samuel,WR,SF,11,0.0%,.,157
77,J.K. Dobbins,RB,BAL,8,0.0%,.,157
78,Drew Brees,QB,NO,6,0.0%,.,157
79,Sony Michel,RB,NE,6,0.0%,.,157
80,Damien Williams,RB,KC,10,0.0%,.,157
81,Will Fuller,WR,HOU,8,0.0%,.,157
82,Kerryon Johnson,RB,DET,5,0.0%,.,157
83,Jordan Howard,RB,MIA,11,0.0%,.,157
84,Josh Allen,QB,BUF,11,0.0%,.,157
85,Matt Ryan,QB,ATL,10,0.0%,.,157
86,Hunter Henry,TE,LAC,10,0.0%,.,157
87,Jarvis Landry,WR,CLE,9,0.0%,.,157
88,Julian Edelman,WR,NE,6,0.0%,.,157
89,Tevin Coleman,RB,SF,11,0.0%,.,157
90,Tyler Boyd,WR,CIN,9,0.0%,.,157
91,Phillip Lindsay,RB,DEN,8,0.0%,.,157
92,San Francisco Defense,DEF,SF,11,0.0%,.,157
93,Carson Wentz,QB,PHI,9,0.0%,.,157
94,Matt Breida,RB,MIA,11,0.0%,.,157
95,Mecole Hardman,WR,KC,10,0.0%,.,157
96,Marvin Jones,WR,DET,5,0.0%,.,157
97,Emmanuel Sanders,WR,NO,6,0.0%,.,157
98,Alexander Mattison,RB,MIN,7,0.0%,.,157
99,Tom Brady,QB,TB,13,0.0%,.,157
100,Jared Cook,TE,NO,6,0.0%,.,157
101,CeeDee Lamb,WR,DAL,10,0.0%,.,157
102,Latavius Murray,RB,NO,6,0.0%,.,157
103,Diontae Johnson,WR,PIT,8,0.0%,.,157
104,Daniel Jones,QB,NYG,11,0.0%,.,157
105,Baltimore Defense,DEF,BAL,8,0.0%,.,157
106,Darius Slayton,WR,NYG,11,0.0%,.,157
107,Matthew Stafford,QB,DET,5,0.0%,.,157
108,Pittsburgh Defense,DEF,PIT,8,0.0%,.,157
109,James White,RB,NE,6,0.0%,.,157
110,Christian Kirk,WR,ARI,8,0.0%,.,157
111,Jerry Jeudy,WR,DEN,8,0.0%,.,157
112,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,157
113,Buffalo Defense,DEF,BUF,11,0.0%,.,157
114,Henry Ruggs III,WR,LV,6,0.0%,.,157
115,Darrell Henderson,RB,LAR,9,0.0%,.,157
116,Austin Hooper,TE,CLE,9,0.3%,.,157
117,New England Defense,DEF,NE,6,0.0%,.,157
118,John Brown,WR,BUF,11,0.0%,.,157
119,Zack Moss,RB,BUF,11,0.1%,.,157
120,Baker Mayfield,QB,CLE,9,0.0%,.,157
121,Noah Fant,TE,DEN,8,0.7%,.,157
122,Tyler Higbee,TE,LAR,9,1.9%,.,157
123,Tony Pollard,RB,DAL,10,0.1%,.,157
124,Chicago Defense,DEF,CHI,11,0.0%,.,157
125,Hayden Hurst,TE,ATL,10,2.0%,.,157
126,Mike Williams,WR,LAC,10,0.0%,.,157
127,Ben Roethlisberger,QB,PIT,8,0.1%,.,157
128,Justin Tucker,PK,BAL,8,0.2%,.,157
129,Damien Harris,RB,NE,6,3.8%,.,157
130,Antonio Gibson,RB,WAS,8,1.7%,.,157
131,Chase Edmonds,RB,ARI,8,0.8%,.,157
132,Harrison Butker,PK,KC,10,0.0%,.,157
133,Blake Jarwin,TE,DAL,10,0.8%,.,157
134,Carlos Hyde,RB,HOU,8,3.3%,.,157
135,Drew Lock,QB,DEN,8,1.4%,.,157
136,Greg Zuerlein,PK,DAL,10,0.5%,.,157
137,Sterling Shepard,WR,NYG,11,0.2%,.,157
138,Jared Goff,QB,LAR,9,1.4%,.,157
139,Sammy Watkins,WR,KC,10,0.4%,.,157
140,Rashaad Penny,RB,SEA,6,2.8%,.,157
141,A.J. Dillon,RB,GB,5,4.3%,.,157
142,LA Chargers Defense,DEF,LAC,10,0.0%,.,157
143,Mike Gesicki,TE,MIA,11,3.8%,.,157
144,Adrian Peterson,RB,WAS,8,4.9%,.,157
145,Tarik Cohen,RB,CHI,11,5.7%,.,157
146,Jamison Crowder,WR,NYJ,11,3.8%,.,157
147,Alshon Jeffery,WR,PHI,9,1.0%,.,157
148,O.J. Howard,TE,TB,13,8.9%,.,157
149,Bryce Love,RB,WAS,8,3.9%,.,157
150,Justin Jackson,RB,LAC,10,3.2%,.,157
151,DeSean Jackson,WR,PHI,9,1.7%,.,157
152,Eric Ebron,TE,PIT,8,11.5%,.,157
153,Joe Burrow,QB,CIN,9,5.5%,.,157
154,Michael Pittman Jr.,WR,IND,7,1.0%,.,157
155,Kansas City Defense,DEF,KC,10,0.4%,.,157
156,Jonnu Smith,TE,TEN,7,7.4%,.,157
157,Ryan Tannehill,QB,TEN,7,3.0%,.,157
158,Larry Fitzgerald,WR,ARI,8,7.5%,.,157
159,Jimmy Garoppolo,QB,SF,11,2.2%,.,157
160,Cam Newton,QB,NE,6,3.4%,.,157
161,T.J. Hockenson,TE,DET,5,3.4%,.,157
162,Dallas Goedert,TE,PHI,9,5.0%,.,157
163,LeSean McCoy,RB,KC,10,6.3%,.,157
164,Wil Lutz,PK,NO,6,0.1%,.,157
165,Philip Rivers,QB,IND,7,2.9%,.,157
166,Justin Jefferson,WR,MIN,7,2.2%,.,157
167,Chris Herndon IV,TE,NYJ,11,3.3%,.,157
168,Preston Williams,WR,MIA,11,5.3%,.,157
169,Jalen Reagor,WR,PHI,9,4.0%,.,157
170,Brandon Aiyuk,WR,SF,11,4.3%,.,157
171,N'Keal Harry,WR,NE,6,5.4%,.,157
172,Anthony Miller,WR,CHI,11,3.9%,.,157
173,Kirk Cousins,QB,MIN,7,4.0%,.,157
174,Robby Anderson,WR,CAR,13,6.4%,.,157
175,Allen Lazard,WR,GB,5,9.7%,.,157
176,Teddy Bridgewater,QB,CAR,13,3.9%,.,157
177,Boston Scott,RB,PHI,9,10.9%,.,157
178,Jack Doyle,TE,IND,7,4.2%,.,157
179,Golden Tate,WR,NYG,11,4.0%,.,157
180,DeAndre Washington,RB,KC,10,2.6%,.,157
181,Denver Defense,DEF,DEN,8,2.2%,.,157
182,Jamaal Williams,RB,GB,5,1.9%,.,157
183,Robbie Gould,PK,SF,11,0.0%,.,157
184,LA Rams Defense,DEF,LAR,9,4.2%,.,157
185,Minnesota Defense,DEF,MIN,7,2.1%,.,157
186,Dallas Defense,DEF,DAL,10,10.6%,.,157
187,Zane Gonzalez,PK,ARI,8,0.0%,.,157
188,New Orleans Defense,DEF,NO,6,3.8%,.,157
189,Tampa Bay Defense,DEF,TB,13,2.0%,.,157
190,Jerick McKinnon,RB,SF,11,15.8%,.,157
191,Seattle Defense,DEF,SEA,6,3.2%,.,157
192,Younghoe Koo,PK,ATL,10,2.1%,.,157
193,Derek Carr,QB,LV,6,9.8%,.,157
194,Indianapolis Defense,DEF,IND,7,4.0%,.,157
195,Green Bay Defense,DEF,GB,5,3.6%,.,157
196,Philadelphia Defense,DEF,PHI,9,1.1%,.,157
197,Chris Boswell,PK,PIT,8,5.0%,.,157
198,Matt Prater,PK,DET,5,0.0%,.,157
199,Kaimi Fairbairn,PK,HOU,8,0.1%,.,157
200,Mason Crosby,PK,GB,5,0.0%,.,157
201,Jake Elliott,PK,PHI,9,0.1%,.,157
202,Dan Bailey,PK,MIN,7,0.2%,.,157
203,Jason Myers,PK,SEA,6,0.4%,.,157
204,Steven Hauschka,PK,BUF,11,0.0%,.,157
0,Christian McCaffrey,RB,CAR,13,0.0%,.,158
1,Saquon Barkley,RB,NYG,11,0.0%,.,158
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,158
3,Derrick Henry,RB,TEN,7,0.0%,.,158
4,Alvin Kamara,RB,NO,6,0.0%,.,158
5,Dalvin Cook,RB,MIN,7,0.0%,.,158
6,Michael Thomas,WR,NO,6,0.0%,.,158
7,Josh Jacobs,RB,LV,6,0.0%,.,158
8,Nick Chubb,RB,CLE,9,0.0%,.,158
9,Joe Mixon,RB,CIN,9,0.0%,.,158
10,Pat Mahomes,QB,KC,10,0.0%,.,158
11,Miles Sanders,RB,PHI,9,0.0%,.,158
12,Tyreek Hill,WR,KC,10,0.0%,.,158
13,Davante Adams,WR,GB,5,0.0%,.,158
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,158
15,Kenyan Drake,RB,ARI,8,0.0%,.,158
16,Aaron Jones,RB,GB,5,0.0%,.,158
17,Julio Jones,WR,ATL,10,0.0%,.,158
18,Lamar Jackson,QB,BAL,8,0.0%,.,158
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,158
20,Austin Ekeler,RB,LAC,10,0.0%,.,158
21,Travis Kelce,TE,KC,10,0.0%,.,158
22,Chris Godwin,WR,TB,13,0.0%,.,158
23,George Kittle,TE,SF,11,0.0%,.,158
24,Kenny Golladay,WR,DET,5,0.0%,.,158
25,James Conner,RB,PIT,8,0.0%,.,158
26,Mike Evans,WR,TB,13,0.0%,.,158
27,Chris Carson,RB,SEA,6,0.0%,.,158
28,Adam Thielen,WR,MIN,7,0.0%,.,158
29,Melvin Gordon,RB,DEN,8,0.0%,.,158
30,LeVeon Bell,RB,NYJ,11,0.0%,.,158
31,Amari Cooper,WR,DAL,10,0.0%,.,158
32,Leonard Fournette,RB,JAX,7,0.0%,.,158
33,Cooper Kupp,WR,LAR,9,0.0%,.,158
34,David Johnson,RB,HOU,8,0.0%,.,158
35,A.J. Brown,WR,TEN,7,0.0%,.,158
36,Mark Ingram,RB,BAL,8,0.0%,.,158
37,Todd Gurley,RB,ATL,10,0.0%,.,158
38,Calvin Ridley,WR,ATL,10,0.0%,.,158
39,D.K. Metcalf,WR,SEA,6,0.0%,.,158
40,David Montgomery,RB,CHI,11,0.0%,.,158
41,Mark Andrews,TE,BAL,8,0.0%,.,158
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,158
43,Devin Singletary,RB,BUF,11,0.0%,.,158
44,Allen Robinson,WR,CHI,11,0.0%,.,158
45,Jonathan Taylor,RB,IND,7,0.0%,.,158
46,Raheem Mostert,RB,SF,11,0.0%,.,158
47,Stefon Diggs,WR,BUF,11,0.0%,.,158
48,Robert Woods,WR,LAR,9,0.0%,.,158
49,Tyler Lockett,WR,SEA,6,0.0%,.,158
50,Russell Wilson,QB,SEA,6,0.0%,.,158
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,158
52,Zach Ertz,TE,PHI,9,0.0%,.,158
53,T.Y. Hilton,WR,IND,7,0.0%,.,158
54,Kyler Murray,QB,ARI,8,0.0%,.,158
55,D.J. Moore,WR,CAR,13,0.0%,.,158
56,Dak Prescott,QB,DAL,10,0.0%,.,158
57,D.J. Chark,WR,JAX,7,0.0%,.,158
58,Keenan Allen,WR,LAC,10,0.0%,.,158
59,Deshaun Watson,QB,HOU,8,0.0%,.,158
60,Kareem Hunt,RB,CLE,9,0.0%,.,158
61,Terry McLaurin,WR,WAS,8,0.0%,.,158
62,A.J. Green,WR,CIN,9,0.0%,.,158
63,Darren Waller,TE,LV,6,0.0%,.,158
64,Marquise Brown,WR,BAL,8,0.0%,.,158
65,Marlon Mack,RB,IND,7,0.0%,.,158
66,Rob Gronkowski,TE,TB,13,0.0%,.,158
67,D'Andre Swift,RB,DET,5,0.0%,.,158
68,Ronald Jones II,RB,TB,13,0.0%,.,158
69,Courtland Sutton,WR,DEN,8,0.0%,.,158
70,Cam Akers,RB,LAR,9,0.0%,.,158
71,Evan Engram,TE,NYG,11,0.0%,.,158
72,Aaron Rodgers,QB,GB,5,0.0%,.,158
73,Brandin Cooks,WR,HOU,8,0.0%,.,158
74,DeVante Parker,WR,MIA,11,0.0%,.,158
75,Michael Gallup,WR,DAL,10,0.0%,.,158
76,Deebo Samuel,WR,SF,11,0.0%,.,158
77,J.K. Dobbins,RB,BAL,8,0.0%,.,158
78,Drew Brees,QB,NO,6,0.0%,.,158
79,Sony Michel,RB,NE,6,0.0%,.,158
80,Damien Williams,RB,KC,10,0.0%,.,158
81,Will Fuller,WR,HOU,8,0.0%,.,158
82,Kerryon Johnson,RB,DET,5,0.0%,.,158
83,Jordan Howard,RB,MIA,11,0.0%,.,158
84,Josh Allen,QB,BUF,11,0.0%,.,158
85,Matt Ryan,QB,ATL,10,0.0%,.,158
86,Hunter Henry,TE,LAC,10,0.0%,.,158
87,Jarvis Landry,WR,CLE,9,0.0%,.,158
88,Julian Edelman,WR,NE,6,0.0%,.,158
89,Tevin Coleman,RB,SF,11,0.0%,.,158
90,Tyler Boyd,WR,CIN,9,0.0%,.,158
91,Phillip Lindsay,RB,DEN,8,0.0%,.,158
92,San Francisco Defense,DEF,SF,11,0.0%,.,158
93,Carson Wentz,QB,PHI,9,0.0%,.,158
94,Matt Breida,RB,MIA,11,0.0%,.,158
95,Mecole Hardman,WR,KC,10,0.0%,.,158
96,Marvin Jones,WR,DET,5,0.0%,.,158
97,Emmanuel Sanders,WR,NO,6,0.0%,.,158
98,Alexander Mattison,RB,MIN,7,0.0%,.,158
99,Tom Brady,QB,TB,13,0.0%,.,158
100,Jared Cook,TE,NO,6,0.0%,.,158
101,CeeDee Lamb,WR,DAL,10,0.0%,.,158
102,Latavius Murray,RB,NO,6,0.0%,.,158
103,Diontae Johnson,WR,PIT,8,0.0%,.,158
104,Daniel Jones,QB,NYG,11,0.0%,.,158
105,Baltimore Defense,DEF,BAL,8,0.0%,.,158
106,Darius Slayton,WR,NYG,11,0.0%,.,158
107,Matthew Stafford,QB,DET,5,0.0%,.,158
108,Pittsburgh Defense,DEF,PIT,8,0.0%,.,158
109,James White,RB,NE,6,0.0%,.,158
110,Christian Kirk,WR,ARI,8,0.0%,.,158
111,Jerry Jeudy,WR,DEN,8,0.0%,.,158
112,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,158
113,Buffalo Defense,DEF,BUF,11,0.0%,.,158
114,Henry Ruggs III,WR,LV,6,0.0%,.,158
115,Darrell Henderson,RB,LAR,9,0.0%,.,158
116,Austin Hooper,TE,CLE,9,0.3%,.,158
117,New England Defense,DEF,NE,6,0.0%,.,158
118,John Brown,WR,BUF,11,0.0%,.,158
119,Zack Moss,RB,BUF,11,0.0%,.,158
120,Baker Mayfield,QB,CLE,9,0.0%,.,158
121,Noah Fant,TE,DEN,8,0.5%,.,158
122,Tyler Higbee,TE,LAR,9,1.6%,.,158
123,Tony Pollard,RB,DAL,10,0.1%,.,158
124,Chicago Defense,DEF,CHI,11,0.0%,.,158
125,Hayden Hurst,TE,ATL,10,1.8%,.,158
126,Mike Williams,WR,LAC,10,0.0%,.,158
127,Ben Roethlisberger,QB,PIT,8,0.1%,.,158
128,Justin Tucker,PK,BAL,8,0.2%,.,158
129,Damien Harris,RB,NE,6,3.4%,.,158
130,Antonio Gibson,RB,WAS,8,1.4%,.,158
131,Chase Edmonds,RB,ARI,8,0.6%,.,158
132,Harrison Butker,PK,KC,10,0.0%,.,158
133,Blake Jarwin,TE,DAL,10,0.7%,.,158
134,Carlos Hyde,RB,HOU,8,2.9%,.,158
135,Drew Lock,QB,DEN,8,1.2%,.,158
136,Greg Zuerlein,PK,DAL,10,0.4%,.,158
137,Sterling Shepard,WR,NYG,11,0.2%,.,158
138,Jared Goff,QB,LAR,9,1.2%,.,158
139,Sammy Watkins,WR,KC,10,0.3%,.,158
140,Rashaad Penny,RB,SEA,6,2.3%,.,158
141,A.J. Dillon,RB,GB,5,3.7%,.,158
142,LA Chargers Defense,DEF,LAC,10,0.0%,.,158
143,Mike Gesicki,TE,MIA,11,3.3%,.,158
144,Adrian Peterson,RB,WAS,8,4.3%,.,158
145,Tarik Cohen,RB,CHI,11,5.1%,.,158
146,Jamison Crowder,WR,NYJ,11,3.2%,.,158
147,Alshon Jeffery,WR,PHI,9,0.7%,.,158
148,O.J. Howard,TE,TB,13,8.1%,.,158
149,Bryce Love,RB,WAS,8,3.3%,.,158
150,Justin Jackson,RB,LAC,10,2.7%,.,158
151,DeSean Jackson,WR,PHI,9,1.4%,.,158
152,Eric Ebron,TE,PIT,8,10.6%,.,158
153,Joe Burrow,QB,CIN,9,4.8%,.,158
154,Michael Pittman Jr.,WR,IND,7,0.8%,.,158
155,Kansas City Defense,DEF,KC,10,0.3%,.,158
156,Jonnu Smith,TE,TEN,7,6.6%,.,158
157,Ryan Tannehill,QB,TEN,7,2.5%,.,158
158,Larry Fitzgerald,WR,ARI,8,6.7%,.,158
159,Jimmy Garoppolo,QB,SF,11,1.8%,.,158
160,Cam Newton,QB,NE,6,2.8%,.,158
161,T.J. Hockenson,TE,DET,5,2.8%,.,158
162,Dallas Goedert,TE,PHI,9,4.3%,.,158
163,LeSean McCoy,RB,KC,10,5.5%,.,158
164,Wil Lutz,PK,NO,6,0.1%,.,158
165,Philip Rivers,QB,IND,7,2.4%,.,158
166,Justin Jefferson,WR,MIN,7,1.8%,.,158
167,Chris Herndon IV,TE,NYJ,11,2.8%,.,158
168,Preston Williams,WR,MIA,11,4.6%,.,158
169,Jalen Reagor,WR,PHI,9,3.4%,.,158
170,Brandon Aiyuk,WR,SF,11,3.7%,.,158
171,N'Keal Harry,WR,NE,6,4.6%,.,158
172,Anthony Miller,WR,CHI,11,3.3%,.,158
173,Kirk Cousins,QB,MIN,7,3.3%,.,158
174,Robby Anderson,WR,CAR,13,5.5%,.,158
175,Allen Lazard,WR,GB,5,8.6%,.,158
176,Teddy Bridgewater,QB,CAR,13,3.2%,.,158
177,Boston Scott,RB,PHI,9,9.7%,.,158
178,Jack Doyle,TE,IND,7,3.4%,.,158
179,Golden Tate,WR,NYG,11,3.3%,.,158
180,DeAndre Washington,RB,KC,10,2.0%,.,158
181,Denver Defense,DEF,DEN,8,1.6%,.,158
182,Jamaal Williams,RB,GB,5,1.4%,.,158
183,Robbie Gould,PK,SF,11,0.0%,.,158
184,LA Rams Defense,DEF,LAR,9,3.3%,.,158
185,Minnesota Defense,DEF,MIN,7,1.6%,.,158
186,Dallas Defense,DEF,DAL,10,9.3%,.,158
187,Zane Gonzalez,PK,ARI,8,0.0%,.,158
188,New Orleans Defense,DEF,NO,6,2.9%,.,158
189,Tampa Bay Defense,DEF,TB,13,1.5%,.,158
190,Jerick McKinnon,RB,SF,11,14.2%,.,158
191,Seattle Defense,DEF,SEA,6,2.4%,.,158
192,Younghoe Koo,PK,ATL,10,1.5%,.,158
193,Derek Carr,QB,LV,6,8.3%,.,158
194,Indianapolis Defense,DEF,IND,7,3.0%,.,158
195,Green Bay Defense,DEF,GB,5,2.7%,.,158
196,Philadelphia Defense,DEF,PHI,9,0.7%,.,158
197,Chris Boswell,PK,PIT,8,3.9%,.,158
198,Matt Prater,PK,DET,5,0.0%,.,158
199,Kaimi Fairbairn,PK,HOU,8,0.0%,.,158
200,Mason Crosby,PK,GB,5,0.0%,.,158
201,Jake Elliott,PK,PHI,9,0.0%,.,158
202,Dan Bailey,PK,MIN,7,0.1%,.,158
203,Jason Myers,PK,SEA,6,0.2%,.,158
204,Steven Hauschka,PK,BUF,11,0.0%,.,158
0,Christian McCaffrey,RB,CAR,13,0.0%,.,159
1,Saquon Barkley,RB,NYG,11,0.0%,.,159
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,159
3,Derrick Henry,RB,TEN,7,0.0%,.,159
4,Alvin Kamara,RB,NO,6,0.0%,.,159
5,Dalvin Cook,RB,MIN,7,0.0%,.,159
6,Michael Thomas,WR,NO,6,0.0%,.,159
7,Josh Jacobs,RB,LV,6,0.0%,.,159
8,Nick Chubb,RB,CLE,9,0.0%,.,159
9,Joe Mixon,RB,CIN,9,0.0%,.,159
10,Pat Mahomes,QB,KC,10,0.0%,.,159
11,Miles Sanders,RB,PHI,9,0.0%,.,159
12,Tyreek Hill,WR,KC,10,0.0%,.,159
13,Davante Adams,WR,GB,5,0.0%,.,159
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,159
15,Kenyan Drake,RB,ARI,8,0.0%,.,159
16,Aaron Jones,RB,GB,5,0.0%,.,159
